,1,2,3,year
2084,"Denzel Valentine, G",Chicago Bulls,"$4,642,800",2024
2085,"Kevin Knox II, F",New York Knicks,"$4,588,680",2024
2086,"D.J. Wilson, F",Houston Rockets,"$4,548,280",2024
2087,"Deni Avdija, F",Washington Wizards,"$4,469,160",2024
2088,"Kevon Looney, F",Golden State Warriors,"$4,464,226",2024
2089,NAME,TEAM,SALARY,2024
2090,"Cam Reddish, SF",Atlanta Hawks,"$4,458,000",2024
2091,"T.J. Leaf, PF",Portland Trail Blazers,"$4,326,825",2024
2092,"Jalen Smith, F",Phoenix Suns,"$4,245,720",2024
2093,"JaVale McGee, C",Denver Nuggets,"$4,200,000",2024
2094,"Reggie Bullock Jr., SF",New York Knicks,"$4,200,000",2024
2095,"Mikal Bridges, G",Phoenix Suns,"$4,161,000",2024
2096,"Shai Gilgeous-Alexander, G",Oklahoma City Thunder,"$4,141,320",2024
2097,"John Collins, F",Atlanta Hawks,"$4,137,302",2024
2098,"Nicolo Melli, PF",Dallas Mavericks,"$4,102,564",2024
2099,"Willie Cauley-Stein, C",Dallas Mavericks,"$4,100,000",2024
2100,NAME,TEAM,SALARY,2024
2101,"Devin Vassell, G",San Antonio Spurs,"$4,033,440",2024
2102,"Cameron Johnson, F",Phoenix Suns,"$4,033,440",2024
2103,"P.J. Washington, F",Charlotte Hornets,"$4,023,600",2024
2104,"Patrick McCaw, SF",Toronto Raptors,"$4,000,000",2024
2105,"Dorian Finney-Smith, F",Dallas Mavericks,"$4,000,000",2024
2106,"Terrance Ferguson, SF",Philadelphia 76ers,"$3,944,013",2024
2107,"Miles Bridges, F",Charlotte Hornets,"$3,934,320",2024
2108,"Jevon Carter, G",Phoenix Suns,"$3,925,000",2024
2109,"Jarrett Allen, C",Cleveland Cavaliers,"$3,909,902",2024
2110,"OG Anunoby, F",Toronto Raptors,"$3,872,215",2024
2111,NAME,TEAM,SALARY,2024
2112,"Gabriel Deck, SF",Oklahoma City Thunder,"$3,870,370",2024
2113,"Tyrese Haliburton, G",Sacramento Kings,"$3,831,840",2024
2114,"Stanley Johnson, SF",Toronto Raptors,"$3,804,150",2024
2115,"Jake Layman, F",Minnesota Timberwolves,"$3,761,085",2024
2116,"Jerome Robinson, SG",Washington Wizards,"$3,737,520",2024
2117,"Danuel House Jr., SF",Houston Rockets,"$3,717,000",2024
2118,"Kira Lewis Jr., G",New Orleans Pelicans,"$3,640,200",2024
2119,"Romeo Langford, SG",Boston Celtics,"$3,631,200",2024
2120,"Bobby Portis, F",Milwaukee Bucks,"$3,623,000",2024
2121,"Maurice Harkless, SF",Sacramento Kings,"$3,623,000",2024
2122,NAME,TEAM,SALARY,2024
2123,"Wesley Matthews, SG",Los Angeles Lakers,"$3,623,000",2024
2124,"Kyle Kuzma, F",Los Angeles Lakers,"$3,562,178",2024
2125,"Allonzo Trier, G",New York Knicks,"$3,551,000",2024
2126,"Michael Porter Jr., F",Denver Nuggets,"$3,550,800",2024
2127,"Tony Bradley, C",Oklahoma City Thunder,"$3,542,060",2024
2128,"Derrick White, G",San Antonio Spurs,"$3,516,284",2024
2129,"Bismack Biyombo, C",Charlotte Hornets,"$3,500,000",2024
2130,"Michael Beasley, F",Brooklyn Nets,"$3,500,000",2024
2131,"Luca Vildoza, G",Milwaukee Bucks,"$3,500,000",2024
2132,"T.J. McConnell, G",Indiana Pacers,"$3,500,000",2024
2133,NAME,TEAM,SALARY,2024
2134,"Boban Marjanovic, C",Dallas Mavericks,"$3,500,000",2024
2135,"Josh Hart, G",New Orleans Pelicans,"$3,491,159",2024
2136,"Aaron Nesmith, G",Boston Celtics,"$3,458,400",2024
2137,"Sekou Doumbouya, SF",Detroit Pistons,"$3,449,400",2024
2138,"Michael Carter-Williams, G",Orlando Magic,"$3,300,000",2024
2139,"James Ennis III, F",Orlando Magic,"$3,300,000",2024
2140,"Cole Anthony, G",Orlando Magic,"$3,285,120",2024
2141,"Troy Brown Jr., F",Chicago Bulls,"$3,219,480",2024
2142,"Chuma Okeke, F",Orlando Magic,"$3,121,080",2024
2143,"Isaiah Stewart, F",Detroit Pistons,"$3,121,080",2024
2144,NAME,TEAM,SALARY,2024
2145,"Nickeil Alexander-Walker, G",New Orleans Pelicans,"$3,113,160",2024
2146,"Patrick Patterson, PF",LA Clippers,"$3,077,704",2024
2147,"Donte DiVincenzo, G",Milwaukee Bucks,"$3,044,160",2024
2148,"Trey Burke, PG",Dallas Mavericks,"$3,000,000",2024
2149,"Khem Birch, C",Toronto Raptors,"$3,000,000",2024
2150,"Ryan Arcidiacono, G",Chicago Bulls,"$3,000,000",2024
2151,"Aleksej Pokusevski, F",Oklahoma City Thunder,"$2,964,840",2024
2152,"Goga Bitadze, C",Indiana Pacers,"$2,957,520",2024
2153,"Luka Samanic, F",San Antonio Spurs,"$2,892,000",2024
2154,"Lonnie Walker IV, G",San Antonio Spurs,"$2,892,000",2024
2155,NAME,TEAM,SALARY,2024
2156,"Josh Green, G",Dallas Mavericks,"$2,816,760",2024
2157,"Kevin Huerter, G",Atlanta Hawks,"$2,761,920",2024
2158,"Alex Caruso, G",Los Angeles Lakers,"$2,750,000",2024
2159,"Matisse Thybulle, G",Philadelphia 76ers,"$2,711,280",2024
2160,"Saddiq Bey, G",Detroit Pistons,"$2,689,920",2024
2161,"Josh Okogie, G",Minnesota Timberwolves,"$2,651,040",2024
2162,"Marko Guduric, G",Memphis Grizzlies,"$2,625,000",2024
2163,"Brandon Clarke, F",Memphis Grizzlies,"$2,602,920",2024
2164,"Precious Achiuwa, PF",Miami Heat,"$2,582,160",2024
2165,"Tyler Herro, G",Miami Heat,"$2,582,160",2024
2166,NAME,TEAM,SALARY,2024
2167,"Marc Gasol, C",Los Angeles Lakers,"$2,564,753",2024
2168,"Nene Hilario, C",Atlanta Hawks,"$2,564,753",2024
2169,"Grayson Allen, G",Memphis Grizzlies,"$2,545,320",2024
2170,"Manu Ginobili, G",San Antonio Spurs,"$2,500,000",2024
2171,"Grant Williams, F",Boston Celtics,"$2,498,760",2024
2172,"Tyrese Maxey, G",Philadelphia 76ers,"$2,478,840",2024
2173,"Emeka Okafor, C",Philadelphia 76ers,"$2,445,085",2024
2174,"Kendrick Perkins, C",Cleveland Cavaliers,"$2,445,085",2024
2175,"Chandler Hutchison, SF",Washington Wizards,"$2,443,440",2024
2176,"Tyler Zeller, C",Atlanta Hawks,"$2,436,046",2024
2177,NAME,TEAM,SALARY,2024
2178,"Aaron Holiday, G",Indiana Pacers,"$2,345,640",2024
2179,"Darius Bazley, F",Oklahoma City Thunder,"$2,339,160",2024
2180,"Bryn Forbes, SG",Milwaukee Bucks,"$2,337,145",2024
2181,"Ty Jerome, G",Oklahoma City Thunder,"$2,303,040",2024
2182,"Zeke Nnaji, F",Denver Nuggets,"$2,284,800",2024
2183,"Mike Muscala, C",Oklahoma City Thunder,"$2,283,034",2024
2184,"Ben McLemore, SG",Los Angeles Lakers,"$2,283,034",2024
2185,"Anfernee Simons, G",Portland Trail Blazers,"$2,252,040",2024
2186,"Brad Wanamaker, PG",Charlotte Hornets,"$2,250,000",2024
2187,"Luke Kornet, C",Boston Celtics,"$2,250,000",2024
2188,NAME,TEAM,SALARY,2024
2189,"Brandon Jennings, G",Milwaukee Bucks,"$2,222,803",2024
2190,"Nassir Little, SF",Portland Trail Blazers,"$2,210,640",2024
2191,"Payton Pritchard, G",Boston Celtics,"$2,193,480",2024
2192,"R.J. Hampton, G",Orlando Magic,"$2,193,040",2024
2193,"Edmond Sumner, PG",Indiana Pacers,"$2,160,000",2024
2194,"Dylan Windler, G",Cleveland Cavaliers,"$2,137,440",2024
2195,"Immanuel Quickley, G",New York Knicks,"$2,105,520",2024
2196,"John Konchar, G",Memphis Grizzlies,"$2,100,000",2024
2197,"Landry Shamet, G",Brooklyn Nets,"$2,090,040",2024
2198,"Jordan Poole, G",Golden State Warriors,"$2,063,280",2024
2199,NAME,TEAM,SALARY,2024
2200,"Bol Bol, C",Denver Nuggets,"$2,058,240",2024
2201,"Sean Kilpatrick, G",Chicago Bulls,"$2,054,856",2024
2202,"Keldon Johnson, F",San Antonio Spurs,"$2,048,040",2024
2203,"Robert Williams III, C",Boston Celtics,"$2,029,920",2024
2204,"Jacob Evans, G",New York Knicks,"$2,017,320",2024
2205,"Kenrich Williams, G",Oklahoma City Thunder,"$2,000,000",2024
2206,"Theo Maledon, PG",Oklahoma City Thunder,"$2,000,000",2024
2207,"Damyean Dotson, SG",Cleveland Cavaliers,"$2,000,000",2024
2208,"Gary Clark, F",Philadelphia 76ers,"$2,000,000",2024
2209,"Omari Rasulala Spellman, F",New York Knicks,"$1,988,280",2024
2210,NAME,TEAM,SALARY,2024
2211,"Cameron Payne, PG",Phoenix Suns,"$1,977,011",2024
2212,"Udoka Azubuike, C",Utah Jazz,"$1,977,000",2024
2213,"Jaden McDaniels, F",Minnesota Timberwolves,"$1,964,760",2024
2214,"Malachi Flynn, PG",Toronto Raptors,"$1,950,600",2024
2215,"Desmond Bane, G",Memphis Grizzlies,"$1,936,440",2024
2216,"Jontay Porter, C",Memphis Grizzlies,"$1,900,000",2024
2217,"Jahlil Okafor, C",Detroit Pistons,"$1,882,867",2024
2218,"Marquese Chriss, SF",Golden State Warriors,"$1,824,003",2024
2219,"David Nwaba, SF",Houston Rockets,"$1,824,003",2024
2220,"DeAndre Liggins, G",Miami Heat,"$1,795,015",2024
2221,NAME,TEAM,SALARY,2024
2222,"Georges Niang, F",Utah Jazz,"$1,783,557",2024
2223,"PJ Dozier, G",Denver Nuggets,"$1,762,796",2024
2224,"Damion Lee, SG",Golden State Warriors,"$1,762,796",2024
2225,"Furkan Korkmaz, SG",Philadelphia 76ers,"$1,762,796",2024
2226,"Alfonzo McKinnie, F",Los Angeles Lakers,"$1,762,796",2024
2227,"Abdel Nader, F",Phoenix Suns,"$1,752,950",2024
2228,"Semi Ojeleye, PF",Boston Celtics,"$1,752,950",2024
2229,"DeAndre' Bembry, SG",Toronto Raptors,"$1,737,145",2024
2230,"Kevin Porter Jr., G",Houston Rockets,"$1,717,981",2024
2231,"Shake Milton, SG",Philadelphia 76ers,"$1,701,593",2024
2232,NAME,TEAM,SALARY,2024
2233,"Thanasis Antetokounmpo, F",Milwaukee Bucks,"$1,701,593",2024
2234,"Brandon Goodwin, G",Atlanta Hawks,"$1,701,593",2024
2235,"Jonah Bolden, PF",Phoenix Suns,"$1,698,450",2024
2236,"Wes Iwundu, F",New Orleans Pelicans,"$1,678,854",2024
2237,"Dragan Bender, F",Golden State Warriors,"$1,678,854",2024
2238,"Isaac Bonga, G",Washington Wizards,"$1,663,861",2024
2239,"Gary Trent Jr., G",Toronto Raptors,"$1,663,861",2024
2240,"Bruce Brown, G",Brooklyn Nets,"$1,663,861",2024
2241,"Hamidou Diallo, G",Detroit Pistons,"$1,663,861",2024
2242,"Kendrick Nunn, G",Miami Heat,"$1,663,861",2024
2243,NAME,TEAM,SALARY,2024
2244,"Mitchell Robinson, C",New York Knicks,"$1,663,861",2024
2245,"Jalen Brunson, G",Dallas Mavericks,"$1,663,861",2024
2246,"Keita Bates-Diop, SF",San Antonio Spurs,"$1,663,861",2024
2247,"Duncan Robinson, F",Miami Heat,"$1,663,861",2024
2248,"Svi Mykhailiuk, G",Oklahoma City Thunder,"$1,663,861",2024
2249,"Jarred Vanderbilt, F",Minnesota Timberwolves,"$1,663,361",2024
2250,"Julyan Stone, G",Chicago Bulls,"$1,656,092",2024
2251,"MarShon Brooks, G",Chicago Bulls,"$1,656,092",2024
2252,"Wenyen Gabriel, F",New Orleans Pelicans,"$1,620,564",2024
2253,"Shaquille Harrison, G",Denver Nuggets,"$1,620,564",2024
2254,NAME,TEAM,SALARY,2024
2255,"Isaiah Taylor, G",Toronto Raptors,"$1,620,564",2024
2256,"Hassan Whiteside, C",Sacramento Kings,"$1,620,564",2024
2257,"Tyler Johnson, G",Brooklyn Nets,"$1,620,564",2024
2258,"Tyler Lydon, F",Sacramento Kings,"$1,620,564",2024
2259,"Quinn Cook, PG",Cleveland Cavaliers,"$1,620,564",2024
2260,"Matthew Dellavedova, G",Cleveland Cavaliers,"$1,620,564",2024
2261,"Kent Bazemore, SF",Golden State Warriors,"$1,620,564",2024
2262,"Drew Eubanks, F",San Antonio Spurs,"$1,620,564",2024
2263,"Isaiah Thomas, G",New Orleans Pelicans,"$1,620,564",2024
2264,"Nicolas Batum, F",LA Clippers,"$1,620,564",2024
2265,NAME,TEAM,SALARY,2024
2266,"E'Twaun Moore, G",Phoenix Suns,"$1,620,564",2024
2267,"Isaiah Hartenstein, C",Cleveland Cavaliers,"$1,620,564",2024
2268,"Solomon Hill, SF",Atlanta Hawks,"$1,620,564",2024
2269,"Josh Gray, G",Brooklyn Nets,"$1,620,564",2024
2270,"Wilson Chandler, F",Brooklyn Nets,"$1,620,564",2024
2271,"Glenn Robinson III, F",Sacramento Kings,"$1,620,564",2024
2272,"Udonis Haslem, PF",Miami Heat,"$1,620,564",2024
2273,"Harry Giles III, PF",Portland Trail Blazers,"$1,620,564",2024
2274,"Sterling Brown, SF",Houston Rockets,"$1,620,564",2024
2275,"Wayne Ellington, SG",Detroit Pistons,"$1,620,564",2024
2276,NAME,TEAM,SALARY,2024
2277,"Jared Dudley, SF",Los Angeles Lakers,"$1,620,564",2024
2278,"Dwight Howard, C",Philadelphia 76ers,"$1,620,564",2024
2279,"Carmelo Anthony, PF",Portland Trail Blazers,"$1,620,564",2024
2280,"JaKarr Sampson, SF",Indiana Pacers,"$1,620,564",2024
2281,"Langston Galloway, SG",Phoenix Suns,"$1,620,564",2024
2282,"Frank Kaminsky, F",Phoenix Suns,"$1,620,564",2024
2283,"Ryan Anderson, PF",Houston Rockets,"$1,620,564",2024
2284,"Jeff Green, F",Brooklyn Nets,"$1,620,564",2024
2285,"Gerald Green, G",Houston Rockets,"$1,620,564",2024
2286,"Reggie Jackson, PG",LA Clippers,"$1,620,564",2024
2287,NAME,TEAM,SALARY,2024
2288,"Markieff Morris, PF",Los Angeles Lakers,"$1,620,564",2024
2289,"J.J. Barea, G",Dallas Mavericks,"$1,620,564",2024
2290,"Thon Maker, F",Cleveland Cavaliers,"$1,620,564",2024
2291,"Jarell Martin, F",Cleveland Cavaliers,"$1,620,564",2024
2292,"Raul Neto, PG",Washington Wizards,"$1,620,564",2024
2293,"Torrey Craig, SF",Phoenix Suns,"$1,620,564",2024
2294,"Willy Hernangomez, C",New Orleans Pelicans,"$1,620,564",2024
2295,"Joe Johnson, G",Boston Celtics,"$1,620,564",2024
2296,"Vince Carter, G",Atlanta Hawks,"$1,620,564",2024
2297,"Dwight Buycks, G",Detroit Pistons,"$1,600,520",2024
2298,NAME,TEAM,SALARY,2024
2299,"Monte Morris, PG",Denver Nuggets,"$1,588,231",2024
2300,"Antonio Blakeney, G",Chicago Bulls,"$1,588,231",2024
2301,"Tyrone Wallace, G",New Orleans Pelicans,"$1,588,231",2024
2302,"Malachi Richardson, G",Philadelphia 76ers,"$1,569,360",2024
2303,"Georgios Papagiannis, C",Portland Trail Blazers,"$1,544,951",2024
2304,"Chinanu Onuaku, C",Portland Trail Blazers,"$1,544,951",2024
2305,"Wade Baldwin IV, G",Indiana Pacers,"$1,544,951",2024
2306,"Isaiah Whitehead, G",Detroit Pistons,"$1,544,951",2024
2307,"Paul Zipser, F",Chicago Bulls,"$1,544,951",2024
2308,"Cody Martin, SF",Charlotte Hornets,"$1,517,981",2024
2309,NAME,TEAM,SALARY,2024
2310,"Mychal Mulder, G",Golden State Warriors,"$1,517,981",2024
2311,"Jalen McDaniels, F",Charlotte Hornets,"$1,517,981",2024
2312,"Dewan Hernandez, F",Toronto Raptors,"$1,517,981",2024
2313,"Anzejs Pasecniks, C",Washington Wizards,"$1,517,981",2024
2314,"Talen Horton-Tucker, SF",Los Angeles Lakers,"$1,517,981",2024
2315,"Nigel Williams-Goss, G",Utah Jazz,"$1,517,981",2024
2316,"Luguentz Dort, G",Oklahoma City Thunder,"$1,517,981",2024
2317,"KZ Okpala, SF",Miami Heat,"$1,517,981",2024
2318,"Terence Davis, G",Sacramento Kings,"$1,517,981",2024
2319,"Miye Oni, SF",Utah Jazz,"$1,517,981",2024
2320,NAME,TEAM,SALARY,2024
2321,"Admiral Schofield, SF",Orlando Magic,"$1,517,981",2024
2322,"Isaiah Roby, PF",Oklahoma City Thunder,"$1,517,981",2024
2323,"Nic Claxton, C",Brooklyn Nets,"$1,517,981",2024
2324,"Naz Reid, C",Minnesota Timberwolves,"$1,517,981",2024
2325,"Eric Paschall, F",Golden State Warriors,"$1,517,981",2024
2326,"Jalen Lecque, G",Indiana Pacers,"$1,517,981",2024
2327,"Rayjon Tucker, G",Philadelphia 76ers,"$1,517,981",2024
2328,"Caleb Martin, F",Charlotte Hornets,"$1,517,981",2024
2329,"Ky Bowman, G",LA Clippers,"$1,517,981",2024
2330,"Juwan Morgan, F",Utah Jazz,"$1,517,981",2024
2331,NAME,TEAM,SALARY,2024
2332,"Terance Mann, G",LA Clippers,"$1,517,981",2024
2333,"Alen Smailagic, PF",Golden State Warriors,"$1,517,981",2024
2334,"Jaylen Nowell, G",Minnesota Timberwolves,"$1,517,981",2024
2335,"Carsen Edwards, PG",Boston Celtics,"$1,517,981",2024
2336,"Vlatko Cancar, SF",Denver Nuggets,"$1,517,981",2024
2337,"Daniel Gafford, F",Washington Wizards,"$1,517,981",2024
2338,"Dean Wade, F",Cleveland Cavaliers,"$1,517,981",2024
2339,"Matt Thomas, SG",Utah Jazz,"$1,517,981",2024
2340,"Javonte Green, G",Chicago Bulls,"$1,517,981",2024
2341,"Justin James, G",Sacramento Kings,"$1,517,981",2024
2342,NAME,TEAM,SALARY,2024
2343,"Bruno Fernando, F",Atlanta Hawks,"$1,517,981",2024
2344,"Chris Silva, F",Sacramento Kings,"$1,517,981",2024
2345,"Chris Clemons, G",Atlanta Hawks,"$1,517,981",2024
2346,"Omri Casspi, F",Memphis Grizzlies,"$1,512,601",2024
2347,"Isaiah Canaan, G",Milwaukee Bucks,"$1,512,601",2024
2348,"Dwyane Wade, G",Miami Heat,"$1,512,601",2024
2349,"Robert Woodard II, F",Sacramento Kings,"$1,500,000",2024
2350,"Paul Watson, SG",Toronto Raptors,"$1,445,697",2024
2351,"DaQuan Jeffries, SG",Houston Rockets,"$1,445,697",2024
2352,"Jae'Sean Tate, F",Houston Rockets,"$1,445,697",2024
2353,NAME,TEAM,SALARY,2024
2354,"Theo Pinson, G",New York Knicks,"$1,445,697",2024
2355,"Zylan Cheatham, F",ADELAIDE 36ers,"$1,445,697",2024
2356,"Kelan Martin, SG",Indiana Pacers,"$1,445,697",2024
2357,"Taj Gibson, F",New York Knicks,"$1,442,968",2024
2358,"Elie Okobo, G",Brooklyn Nets,"$1,416,852",2024
2359,"Jaylen Adams, G",Milwaukee Bucks,"$1,416,852",2024
2360,"Jemerrio Jones, F",Los Angeles Lakers,"$1,416,852",2024
2361,"Dairis Bertans, G",New Orleans Pelicans,"$1,416,852",2024
2362,"Yante Maten, F",Boston Celtics,"$1,416,852",2024
2363,"Tarik Phillip, G",Washington Wizards,"$1,416,842",2024
2364,NAME,TEAM,SALARY,2024
2365,"Dakari Johnson, C",Memphis Grizzlies,"$1,378,242",2024
2366,"Kyle Collinsworth, G",Utah Jazz,"$1,378,242",2024
2367,"Jaylen Morris, F",San Antonio Spurs,"$1,378,242",2024
2368,"Brandon Paul, G",San Antonio Spurs,"$1,378,242",2024
2369,"Rodney Purvis, G",Miami Heat,"$1,378,242",2024
2370,"David Stockton, G",Los Angeles Lakers,"$1,378,242",2024
2371,"Zhou Qi, C",Houston Rockets,"$1,378,242",2024
2372,"Aaron Jackson, F",Houston Rockets,"$1,378,242",2024
2373,"Ike Anigbogu, C",New Orleans Pelicans,"$1,378,242",2024
2374,"Vernon Carey Jr., C",Charlotte Hornets,"$1,350,000",2024
2375,NAME,TEAM,SALARY,2024
2376,"Jabari Bird, G",Atlanta Hawks,"$1,349,464",2024
2377,"Ben Moore, F",San Antonio Spurs,"$1,349,383",2024
2378,"James Nunnally, SF",New Orleans Pelicans,"$1,349,383",2024
2379,"Xavier Tillman, F",Memphis Grizzlies,"$1,300,000",2024
2380,"Tyrell Terry, PG",Dallas Mavericks,"$1,289,846",2024
2381,"Alex Len, C",Washington Wizards,"$1,265,372",2024
2382,"Noah Vonleh, PF",Brooklyn Nets,"$1,087,776",2024
2383,"Nick Young, G",Denver Nuggets,"$1,042,584",2024
2384,"Nick Richards, C",Charlotte Hornets,"$1,000,000",2024
2385,"Jahmi'us Ramsey, PG",Sacramento Kings,"$1,000,000",2024
2386,NAME,TEAM,SALARY,2024
2387,"Gorgui Dieng, C",San Antonio Spurs,"$1,000,000",2024
2388,"Paul Millsap, PF",Denver Nuggets,"$1,000,000",2024
2389,"Ron Baker, G",Washington Wizards,"$948,580",2024
2390,"Daniel Oturu, C",LA Clippers,"$898,310",2024
2391,"Jordan Nwora, SF",Milwaukee Bucks,"$898,310",2024
2392,"Anthony Gill, F",Washington Wizards,"$898,310",2024
2393,"Stanton Kidd, SF",Utah Jazz,"$898,310",2024
2394,"Isaiah Joe, G",Philadelphia 76ers,"$898,310",2024
2395,"Tre Jones, G",San Antonio Spurs,"$898,310",2024
2396,"Elijah Hughes, F",Utah Jazz,"$898,310",2024
2397,NAME,TEAM,SALARY,2024
2398,"KJ Martin, F",Houston Rockets,"$898,310",2024
2399,"CJ Elleby, SG",Portland Trail Blazers,"$898,310",2024
2400,"Deividas Sirvydis, F",Detroit Pistons,"$898,310",2024
2401,"Sam Merrill, G",Milwaukee Bucks,"$898,310",2024
2402,"Max Strus, G",Miami Heat,"$898,310",2024
2403,"Isaiah Briscoe, G",Orlando Magic,"$838,464",2024
2404,"Andre Drummond, C",Los Angeles Lakers,"$794,536",2024
2405,"Blake Griffin, PF",Brooklyn Nets,"$776,983",2024
2406,"Oshae Brissett, SF",Indiana Pacers,"$757,453",2024
2407,"Ersan Ilyasova, PF",Utah Jazz,"$754,783",2024
2408,NAME,TEAM,SALARY,2024
2409,"Chimezie Metu, PF",Sacramento Kings,"$700,000",2024
2410,"Timothe Luwawu-Cabarrot, SG",Brooklyn Nets,"$654,469",2024
2411,"Lamar Stevens, F",Cleveland Cavaliers,"$652,366",2024
2412,"Paul Reed, F",Philadelphia 76ers,"$609,128",2024
2413,"Jeff Teague, PG",Milwaukee Bucks,"$510,589",2024
2414,"Norvel Pelle, PF",New York Knicks,"$500,000",2024
2415,"Dewayne Dedmon, C",Miami Heat,"$432,890",2024
2416,"Nemanja Bjelica, PF",Miami Heat,"$432,890",2024
2417,"Jabari Parker, PF",Boston Celtics,"$430,729",2024
2418,"Alize Johnson, F",Brooklyn Nets,"$399,591",2024
2419,NAME,TEAM,SALARY,2024
2420,"Tyler Cook, F",Brooklyn Nets,"$396,081",2024
2421,"Dion Waiters, G",Los Angeles Lakers,"$375,385",2024
2422,"Juan Toscano-Anderson, F",Golden State Warriors,"$358,295",2024
2423,"Yuta Watanabe, SF",Toronto Raptors,"$321,893",2024
2424,"Anthony Tolliver, PF",Philadelphia 76ers,"$263,501",2024
2425,"Tim Frazier, PG",Memphis Grizzlies,"$255,294",2024
2426,"Khyri Thomas, SG",Houston Rockets,"$250,000",2024
2427,"Damian Jones, C",Sacramento Kings,"$237,965",2024
2428,"DeMarcus Cousins, C",LA Clippers,"$233,095",2024
2429,"Moritz Wagner, F",Orlando Magic,"$221,995",2024
2430,NAME,TEAM,SALARY,2024
2431,"Yogi Ferrell, PG",LA Clippers,"$214,169",2024
2432,"Rondae Hollis Jefferson, SF",Portland Trail Blazers,"$210,895",2024
2433,"Jimmer Fredette, G",Phoenix Suns,"$208,509",2024
2434,"Austin Rivers, SG",Denver Nuggets,"$188,696",2024
2435,"Devonte' Graham, PG",Charlotte Hornets,"$163,861",2024
2436,"Mamadi Diakite, F",Milwaukee Bucks,"$160,173",2024
2437,"Mfiondu Kabengele, C",Cleveland Cavaliers,"$154,433",2024
2438,"Naji Marshall, F",New Orleans Pelicans,"$120,000",2024
2439,"Freddie Gillespie, SF",Toronto Raptors,"$116,903",2024
2440,"Ignas Brazdeikis, SF",Orlando Magic,"$49,510",2024
2441,NAME,TEAM,SALARY,2024
2442,"Mike James, PG",Brooklyn Nets,"$39,608",2024
2443,"Elijah Bryant, SG",Milwaukee Bucks,"$24,611",2024
2444,"Caleb Homesley, SG",Washington Wizards,"$20,000",2024
2445,"Charlie Brown Jr., G",Oklahoma City Thunder,"$19,804",2024
2446,"Omer Yurtseven, C",Utah Jazz,"$18,458",2024
2447,"Gary Payton II, G",Golden State Warriors,"$11,898",2024
2448,NAME,TEAM,SALARY,2025
2449,"Stephen Curry, G",Golden State Warriors,"$43,006,362",2025
2450,"Russell Westbrook, G",Washington Wizards,"$41,358,814",2025
2451,"Chris Paul, G",Phoenix Suns,"$41,358,814",2025
2452,"James Harden, G",Brooklyn Nets,"$41,254,920",2025
2453,"John Wall, PG",Houston Rockets,"$41,254,920",2025
2454,"Kevin Durant, F",Brooklyn Nets,"$40,108,950",2025
2455,"LeBron James, F",Los Angeles Lakers,"$39,219,565",2025
2456,"Paul George, F",LA Clippers,"$35,450,412",2025
2457,"Klay Thompson, G",Dallas Mavericks,"$35,361,360",2025
2458,"Mike Conley, G",Utah Jazz,"$34,502,130",2025
2459,NAME,TEAM,SALARY,2025
2460,"Jimmy Butler III, F",Miami Heat,"$34,379,100",2025
2461,"Kawhi Leonard, F",LA Clippers,"$34,379,100",2025
2462,"Kemba Walker, PG",Boston Celtics,"$34,379,100",2025
2463,"Tobias Harris, F",Philadelphia 76ers,"$34,358,850",2025
2464,"Khris Middleton, F",Milwaukee Bucks,"$33,051,724",2025
2465,"Anthony Davis, F",Los Angeles Lakers,"$32,742,000",2025
2466,"Kyrie Irving, G",Brooklyn Nets,"$31,742,000",2025
2467,"Damian Lillard, G",Portland Trail Blazers,"$31,626,953",2025
2468,"Kevin Love, F",Cleveland Cavaliers,"$31,258,256",2025
2469,"Ben Simmons, PG",Philadelphia 76ers,"$30,559,200",2025
2470,NAME,TEAM,SALARY,2025
2471,"Pascal Siakam, F",Toronto Raptors,"$30,559,200",2025
2472,"Kyle Lowry, G",Toronto Raptors,"$30,500,000",2025
2473,"Steven Adams, C",New Orleans Pelicans,"$29,592,696",2025
2474,"Joel Embiid, C",Philadelphia 76ers,"$29,542,010",2025
2475,"Andrew Wiggins, F",Golden State Warriors,"$29,542,010",2025
2476,"Nikola Jokic, C",Denver Nuggets,"$29,542,010",2025
2477,"Devin Booker, G",Phoenix Suns,"$29,467,800",2025
2478,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$29,467,800",2025
2479,"Kristaps Porzingis, C",Dallas Mavericks,"$29,467,800",2025
2480,"CJ McCollum, G",Portland Trail Blazers,"$29,354,152",2025
2481,NAME,TEAM,SALARY,2025
2482,"Bradley Beal, G",Washington Wizards,"$28,751,775",2025
2483,"D'Angelo Russell, G",Minnesota Timberwolves,"$28,649,250",2025
2484,"Gordon Hayward, SF",Charlotte Hornets,"$28,500,000",2025
2485,"Otto Porter Jr., SF",Orlando Magic,"$28,489,237",2025
2486,"DeMar DeRozan, G",San Antonio Spurs,"$27,739,975",2025
2487,"Giannis Antetokounmpo, F",Milwaukee Bucks,"$27,528,090",2025
2488,"Rudy Gobert, C",Utah Jazz,"$27,525,281",2025
2489,"Al Horford, C",Oklahoma City Thunder,"$27,500,000",2025
2490,"Jamal Murray, G",Denver Nuggets,"$27,285,000",2025
2491,"Brandon Ingram, F",New Orleans Pelicans,"$27,285,000",2025
2492,NAME,TEAM,SALARY,2025
2493,"Jrue Holiday, G",Milwaukee Bucks,"$26,231,111",2025
2494,"Nikola Vucevic, C",Chicago Bulls,"$26,000,000",2025
